service_request_id,requested_datetime,closed_date,updated_datetime,status_description,status_notes,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,neighborhoods_sffind_boundaries,analysis_neighborhood,police_district,lat,long,point,point_geom,source,media_url,bos_2012,data_as_of,data_loaded_at,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,:@computed_region_jwn9_ihcz,:@computed_region_6qbp_sg9q
9698482,2018-10-20T14:20:45.000,2019-02-20T21:30:28.000,2019-02-20T21:30:28.000,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Litter Receptacles,Transit_shelter_platform,,"735 MARKET ST, SAN FRANCISCO, CA, 94103",MARKET ST,6.0,South of Market,Financial District/South Beach,TENDERLOIN,37.78668603381,-122.404305,"
,  
(37.78668603, -122.404305)",POINT (-122.404305 37.786686034),Mobile/Open311,http://mobile311.sfgov.org/reports/9698482/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,5.0,10.0,8.0,9.0,12.0,2.0,28853.0,2.0,6.0,6.0,,32.0,,10.0,,,,,4.0,,1.0,,,,,32.0,32.0
9669417,2018-10-14T08:53:00.000,2019-01-21T23:00:09.000,2019-01-21T23:00:09.000,Closed,Transferred - Your request falls under the responsibility of The United States Postal Service (USPS) and we have submitted the request to them. You may contact the USPS directly at (415) 550-5001 to check on the status of this request.,US Postal Service Maintenance Queue,Graffiti,Graffiti on Mail_box,Mail_box - Offensive,Intersection of SAN BRUNO AVE and 25TH ST,SAN BRUNO AVE,10.0,Potrero Hill,Mission,MISSION,37.751879,-122.404252,"
,  
(37.751879, -122.404252)",POINT (-122.404252 37.751879),Mobile/Open311,http://mobile311.sfgov.org/reports/9669417/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,9.0,20.0,8.0,10.0,7.0,28859.0,4.0,19.0,19.0,23.0,54.0,,9.0,10.0,,,10.0,,,1.0,,,,,54.0,54.0
13417521,2021-01-26T17:12:00.000,2021-01-30T00:25:10.000,2021-01-30T00:25:10.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"77 GERMANIA ST, SAN FRANCISCO, CA, 94117",GERMANIA ST,5.0,Duboce Triangle,Hayes Valley,PARK,37.770729172079,-122.429830720762,"
,  
(37.77072917, -122.42983072)",POINT (-122.429830721 37.770729172),Mobile/Open311,http://mobile311.sfgov.org/reports/13417521/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,9.0,11.0,7.0,6.0,29492.0,9.0,10.0,10.0,,28.0,,11.0,,,,,,,1.0,,,,,28.0,28.0
9686017,2018-10-17T15:46:00.000,2018-10-18T08:20:00.000,2018-10-18T08:20:00.000,Closed,Case is a Duplicate,RPD NSA Queue,Rec and Park Requests,Park - Park_Patrol,Noise,"Golden Gate Park, , SAN FRANCISCO, CA, 94122",Golden Gate Park,1.0,Golden Gate Park,Golden Gate Park,RICHMOND,37.769058227539,-122.480949401855,"
,  
(37.76905823, -122.4809494)",POINT (-122.480949402 37.769058228),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,12.0,2.0,11.0,9.0,55.0,6.0,8.0,8.0,,9.0,,4.0,,,,,,,1.0,,,,,9.0,9.0
13475937,2021-02-10T11:49:00.000,2021-02-10T14:33:49.000,2021-02-10T14:33:49.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"30 BRAZIL AVE, SAN FRANCISCO, CA, 94112",BRAZIL AVE,11.0,Excelsior,Excelsior,INGLESIDE,37.724302355235,-122.434299700076,"
,  
(37.72430236, -122.4342997)",POINT (-122.4342997 37.724302355),Mobile/Open311,http://mobile311.sfgov.org/reports/13475937/photos,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,1.0,7.0,6.0,9.0,4.0,28861.0,7.0,5.0,5.0,,90.0,,1.0,,,,4.0,,,2.0,,,,,90.0,90.0
13465351,2021-02-08T07:33:00.000,2021-02-08T09:28:00.000,2021-02-08T09:28:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"43 NOE ST, SAN FRANCISCO, CA, 94114",NOE ST,8.0,Duboce Triangle,Castro/Upper Market,PARK,37.768444061279,-122.433319091797,"
,  
(37.76844406, -122.43331909)",POINT (-122.433319092 37.768444061),Phone,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,5.0,5.0,5.0,15.0,8.0,28862.0,5.0,3.0,3.0,18.0,28.0,,5.0,20.0,,,20.0,,,1.0,,5.0,,,28.0,28.0
9646278,2018-10-09T08:53:00.000,2018-10-09T22:15:17.000,2018-10-09T22:15:17.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 9646278,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1120 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,6.0,South of Market,South of Market,SOUTHERN,37.77885055542,-122.411506652832,"
,  
(37.77885056, -122.41150665)",POINT (-122.411506653 37.778850555),Mobile/Open311,http://mobile311.sfgov.org/reports/9646278/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,8.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,,1.0,6.0,7.0,1.0,2.0,1.0,1.0,,,32.0,32.0
13391084,2021-01-20T10:17:00.000,2021-01-21T06:36:51.000,2021-01-21T06:36:51.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"349 SILVER AVE, SAN FRANCISCO, CA, 94112",SILVER AVE,11.0,Mission Terrace,Excelsior,INGLESIDE,37.728633880615,-122.429672241211,"
,  
(37.72863388, -122.42967224)",POINT (-122.429672241 37.728633881),Phone,,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,1.0,7.0,6.0,9.0,4.0,28861.0,7.0,5.0,5.0,16.0,94.0,,1.0,,,,,,,2.0,,,,,94.0,94.0
13406812,2021-01-24T10:00:00.000,2021-01-25T10:06:00.000,2021-01-25T10:06:00.000,Closed,Insufficient Information Provided - No description on complaint provided.,DBI Building Inspection Queue,Litter Receptacles,Add_remove_garbage_can,,"1394 PACIFIC AVE, SAN FRANCISCO, CA, 94109",PACIFIC AVE,3.0,Nob Hill,Russian Hill,CENTRAL,37.79564,-122.418101,"
,  
(37.79564, -122.418101)",POINT (-122.418101 37.79564),Mobile/Open311,http://mobile311.sfgov.org/reports/13406812/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,32.0,10.0,5.0,1.0,28858.0,1.0,32.0,32.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,16.0
9660090,2018-10-11T17:06:00.000,2018-10-11T18:58:27.000,2018-10-11T18:58:27.000,Closed,Case Resolved - WASTE NOT FOUND JC;,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"172 6TH ST, SAN FRANCISCO, CA, 94103",6TH ST,6.0,South of Market,South of Market,SOUTHERN,37.779918670654,-122.407638549805,"
,  
(37.77991867, -122.40763855)",POINT (-122.40763855 37.779918671),Phone,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,14.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,14.0,1.0,6.0,,1.0,2.0,1.0,1.0,,,32.0,32.0
13385130,2021-01-19T08:41:00.000,2021-01-19T09:45:15.000,2021-01-19T09:45:15.000,Closed,Case Resolved - Police Officer responded to request under CAD # 210190942. Issue reported could not be validated.,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,- n/a -,Intersection of GEARY BLVD and MASONIC AVE,GEARY BLVD,2.0,Lone Mountain,Lone Mountain/USF,RICHMOND,37.782391512295,-122.447301613877,"
,  
(37.78239151, -122.44730161)",POINT (-122.447301614 37.782391512),Phone,,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,6.0,18.0,1.0,15.0,8.0,54.0,5.0,16.0,16.0,,12.0,,6.0,,,,,,,1.0,,,7.0,,12.0,12.0
9681497,2018-10-16T17:12:00.000,2018-10-16T22:10:19.000,2018-10-16T22:10:19.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 9679199,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"130 ROOSEVELT WAY, SAN FRANCISCO, CA, 94114",ROOSEVELT WAY,8.0,Buena Vista,Castro/Upper Market,PARK,37.7668841,-122.4387071,"
,  
(37.7668841, -122.4387071)",POINT (-122.4387071 37.7668841),Web,http://mobile311.sfgov.org/reports/9681497/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,5.0,5.0,5.0,15.0,8.0,29492.0,5.0,3.0,3.0,,112.0,,5.0,,,,,,,1.0,,,,,112.0,112.0
9688014,2018-10-18T08:30:00.000,2018-10-26T05:35:00.000,2018-10-26T05:35:00.000,Closed,DPT Abandoned Vehicles- Gone on Arrival - 10/25/2018 @ 0840 HRS # 58,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"1222 23RD ST, SAN FRANCISCO, CA, 94107",23RD ST,10.0,Potrero Hill,Potrero Hill,BAYVIEW,37.755151509542,-122.392334184583,"
,  
(37.75515151, -122.39233418)",POINT (-122.392334185 37.75515151),Mobile/Open311,http://mobile311.sfgov.org/reports/9688014/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,54.0,,9.0,,,,,14.0,,2.0,,,,,54.0,54.0
9671455,2018-10-14T17:55:00.000,2018-10-14T23:23:39.000,2018-10-14T23:23:39.000,Closed,Case Resolved - Officer responded to request under CAD # 182872854. Unable to Locate.,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Black - Pickup truck - 8h,"2539 BRYANT ST, SAN FRANCISCO, CA, 94110",BRYANT ST,9.0,Mission,Mission,MISSION,37.75375,-122.409139,"
,  
(37.75375, -122.409139)",POINT (-122.409139 37.75375),Mobile/Open311,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,1.0,,3.0,,,53.0,53.0
9659423,2018-10-11T15:26:00.000,2018-10-11T18:55:15.000,2018-10-11T18:55:15.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of WAYLAND ST and SAN BRUNO AVE,WAYLAND ST,9.0,Portola,Portola,BAYVIEW,37.726432800293,-122.403099060059,"
,  
(37.7264328, -122.40309906)",POINT (-122.40309906 37.7264328),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,2.0,25.0,7.0,10.0,3.0,309.0,3.0,28.0,28.0,,91.0,,2.0,,,,,,,2.0,,,,,91.0,91.0
13380993,2021-01-18T07:21:00.000,2021-01-18T13:10:24.000,2021-01-18T13:10:24.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"69 ESCONDIDO AVE, SAN FRANCISCO, CA, 94132",ESCONDIDO AVE,4.0,Parkside,Sunset/Parkside,TARAVAL,37.7345844,-122.4903786,"
,  
(37.7345844, -122.4903786)",POINT (-122.4903786 37.7345844),Web,,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,64.0,8.0,35.0,35.0,,40.0,,7.0,,,,,,,1.0,,,,,40.0,40.0
13452227,2021-02-04T11:30:00.000,,2024-02-02T16:41:51.000,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Damaged_vandalism,"237 12TH ST, SAN FRANCISCO, CA, 94103",12TH ST,6.0,South of Market,Mission,SOUTHERN,37.771641046639,-122.41644391936,"
,  
(37.77164105, -122.41644392)",POINT (-122.416443919 37.771641047),Mobile/Open311,http://mobile311.sfgov.org/reports/13452227/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,20.0,9.0,8.0,2.0,28853.0,2.0,19.0,19.0,,32.0,1.0,10.0,,,1.0,,,,2.0,,1.0,,,32.0,32.0
13377076,2021-01-16T14:51:00.000,2021-01-19T19:50:00.000,2021-01-19T19:50:00.000,Closed,Case Resolved - Done,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1 HILTON ST, SAN FRANCISCO, CA, 94124",HILTON ST,9.0,Apparel City,Bernal Heights,BAYVIEW,37.7392737,-122.407648,"
,  
(37.7392737, -122.407648)",POINT (-122.407648 37.7392737),Web,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,2.0,2.0,7.0,10.0,3.0,58.0,3.0,2.0,2.0,,82.0,,2.0,,,,,,,1.0,,,,,82.0,82.0
13475576,2021-02-10T10:44:07.000,2021-02-13T09:05:24.000,2021-02-13T09:05:24.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,Intersection of BEACH ST and MALLORCA WAY,BEACH ST,2.0,Marina,Marina,NORTHERN,37.804017228656,-122.439418166119,"
,  
(37.80401723, -122.43941817)",POINT (-122.439418166 37.804017229),Mobile/Open311,,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,17.0,,6.0,,,,,,,1.0,,,,,17.0,17.0
9649968,2018-10-09T18:05:00.000,2018-10-09T19:20:25.000,2018-10-09T19:20:25.000,Closed,Case Resolved - Officer responded to request under CAD # 182823287. Citation was issued.,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Parking Enforcement,"1813 GREENWICH ST, SAN FRANCISCO, CA, 94123",GREENWICH ST,2.0,Union Street,Marina,NORTHERN,37.799508,-122.429885,"
,  
(37.799508, -122.429885)",POINT (-122.429885 37.799508),Mobile/Open311,,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,15.0
13459003,2021-02-05T22:08:00.000,2021-02-08T15:30:33.000,2021-02-08T15:30:33.000,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"3121 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,2.0,Aquatic Park / Ft. Mason,Marina,CENTRAL,37.80433667,-122.42526167,"
,  
(37.80433667, -122.42526167)",POINT (-122.42526167 37.80433667),Mobile/Open311,http://mobile311.sfgov.org/reports/13459003/photos,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,6.0,13.0,1.0,13.0,1.0,28858.0,1.0,17.0,17.0,,98.0,,6.0,,,,,,,1.0,,,,,98.0,98.0
13413806,2021-01-26T04:28:21.000,2021-01-27T05:01:07.000,2021-01-27T05:01:07.000,Closed,Case Resolved - Pickup completed,Recology_Overflowing,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"3573 17TH ST, SAN FRANCISCO, CA, 94110",17TH ST,8.0,Mission Dolores,Mission,MISSION,37.762982,-122.425563,"
,  
(37.762982, -122.425563)",POINT (-122.425563 37.762982),Mobile/Open311,http://mobile311.sfgov.org/reports/13413806/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,20.0,5.0,8.0,7.0,28859.0,4.0,19.0,19.0,,37.0,,5.0,,,,,,,1.0,,,,,37.0,37.0
13376440,2021-01-16T12:03:00.000,2021-01-17T09:49:00.000,2021-01-17T09:49:00.000,Closed,Case Resolved - someone cleaned it up when i arrived nothing found,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"582 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5.0,Lower Haight,Hayes Valley,NORTHERN,37.77208476749,-122.43180366756,"
,  
(37.77208477, -122.43180367)",POINT (-122.431803668 37.772084767),Mobile/Open311,http://mobile311.sfgov.org/reports/13376440/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,9.0,11.0,15.0,6.0,29492.0,9.0,10.0,10.0,,26.0,,11.0,,,,,,,1.0,,,,,26.0,26.0
9645959,2018-10-09T08:16:00.000,2018-10-09T14:37:08.000,2018-10-09T14:37:08.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1201 21ST AVE, SAN FRANCISCO, CA, 94122",21ST AVE,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.765202665912,-122.479490983099,"
,  
(37.76520267, -122.47949098)",POINT (-122.479490983 37.765202666),Mobile/Open311,,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
9700141,2018-10-21T08:37:00.000,2019-12-24T10:48:43.000,2019-12-24T10:48:43.000,Closed,Case Resolved - 10/23/18 TRANSFER TO OTHER AGENCY ON BOX STRUCTURE 10/24/18 TRANSFER NOT ON PRIVATE BLDG CM,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"3570 19TH ST, SAN FRANCISCO, CA, 94110",19TH ST,9.0,Mission Dolores,Mission,MISSION,37.76001,-122.423039,"
,  
(37.76001, -122.423039)",POINT (-122.423039 37.76001),Mobile/Open311,http://mobile311.sfgov.org/reports/9700141/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,20.0,5.0,2.0,7.0,28859.0,4.0,19.0,19.0,,37.0,,5.0,,,,,,,1.0,,,,,37.0,37.0
13454337,2021-02-04T17:53:00.000,2021-02-10T11:33:39.000,2021-02-10T11:33:39.000,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Multiple_Postings,Multiple Postings,"1856 PACIFIC AVE, SAN FRANCISCO, CA, 94109",PACIFIC AVE,2.0,Pacific Heights,Pacific Heights,NORTHERN,37.79453333,-122.42578,"
,  
(37.79453333, -122.42578)",POINT (-122.42578 37.79453333),Mobile/Open311,http://mobile311.sfgov.org/reports/13454337/photos,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,30.0,1.0,13.0,6.0,28858.0,9.0,27.0,27.0,,102.0,,6.0,,,,,,,1.0,,,,,102.0,102.0
13383097,2021-01-18T15:13:00.000,2021-01-20T19:23:00.000,2021-01-20T19:23:00.000,Closed,Case is a Duplicate,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1240 COLE ST, SAN FRANCISCO, CA, 94117",COLE ST,8.0,Ashbury Heights,Haight Ashbury,PARK,37.762734185467,-122.44920617254,"
,  
(37.76273419, -122.44920617)",POINT (-122.449206173 37.762734185),Mobile/Open311,http://mobile311.sfgov.org/reports/13383097/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,114.0,,11.0,,,,,,,1.0,,,,,114.0,114.0
9696703,2018-10-19T22:31:08.000,2018-10-24T00:00:00.000,2018-10-24T00:00:00.000,Closed,Case Resolved - VAN NESS BRT SEND TO SFMTA - SEND TO SFMTA,DPW BSM Queue,Noise Report,construction_public,Noise Report - construction_public,"1455 UNION ST, SAN FRANCISCO, CA, 94109",UNION ST,3.0,Polk Gulch,Russian Hill,NORTHERN,37.79858037739,-122.423305769137,"
,  
(37.79858038, -122.42330577)",POINT (-122.423305769 37.798580377),Mobile/Open311,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,3.0,32.0,10.0,13.0,6.0,28858.0,9.0,32.0,32.0,,105.0,,3.0,,,,,,,1.0,,,,,105.0,105.0
9675003,2018-10-15T13:27:00.000,2018-10-20T12:47:28.000,2018-10-20T12:47:28.000,Closed,Case Resolved - 10/16/18 duplicate.dd,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"2816 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,9.0,Mission,Mission,MISSION,37.765410477331,-122.415812825898,"
,  
(37.76541048, -122.41581283)",POINT (-122.415812826 37.765410477),Mobile/Open311,http://mobile311.sfgov.org/reports/9675003/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,8.0,7.0,28853.0,4.0,19.0,19.0,12.0,53.0,,2.0,14.0,,3.0,14.0,,,2.0,,3.0,,,53.0,53.0
13407228,2021-01-24T11:45:00.000,2021-01-25T08:47:59.000,2021-01-25T08:47:59.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"17 MONTCALM ST, SAN FRANCISCO, CA, 94110",MONTCALM ST,9.0,Peralta Heights,Bernal Heights,INGLESIDE,37.7476783,-122.4057187,"
,  
(37.7476783, -122.4057187)",POINT (-122.4057187 37.7476783),Web,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,60.0,,2.0,,,,,,,1.0,,,,,60.0,60.0
9700830,2018-10-21T11:33:35.000,2018-10-21T12:57:16.000,2018-10-21T12:57:16.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"2801 OCTAVIA ST, SAN FRANCISCO, CA, 94123",OCTAVIA ST,2.0,Union Street,Marina,NORTHERN,37.798083,-122.429006,"
,  
(37.798083, -122.429006)",POINT (-122.429006 37.798083),Mobile/Open311,http://mobile311.sfgov.org/reports/9700830/photos,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,15.0
13380864,2021-01-18T04:36:00.000,2021-01-18T07:11:09.000,2021-01-18T07:11:09.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"2999 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,Mission,MISSION,37.7492033,-122.4179217,"
,  
(37.7492033, -122.4179217)",POINT (-122.4179217 37.7492033),Web,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
9671654,2018-10-14T19:02:00.000,2018-10-17T13:21:56.000,2018-10-17T13:21:56.000,Closed,"Case Resolved - Maximo Work Order 5478157 has been completed. . Add'l Notes: Crew conducted night check. All lights are ON at Market, Castro, Collingwood at 7pm",PUC Streetlights Queue,Streetlights,Streetlight - Light_Burnt_Out,Light_Burnt_Out on Metal Pole,Intersection of MARKET ST and CASTRO ST,MARKET ST,8.0,Castro,Castro/Upper Market,MISSION,37.762672424316,-122.435188293457,"
,  
(37.76267242, -122.43518829)",POINT (-122.435188293 37.762672424),Phone,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,5.0,5.0,15.0,7.0,28862.0,4.0,3.0,3.0,1.0,113.0,,5.0,1.0,,5.0,1.0,9.0,,1.0,,5.0,,,113.0,113.0
13383250,2021-01-18T15:53:54.000,2021-01-29T21:30:27.000,2021-01-29T21:30:27.000,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Damaged Property,Damaged Transit_Shelter_Platform,Transit_Shelter_Platform,"610 LAGUNA ST, SAN FRANCISCO, CA, 94102",LAGUNA ST,5.0,Hayes Valley,Hayes Valley,NORTHERN,37.776687780476,-122.426331805158,"
,  
(37.77668778, -122.42633181)",POINT (-122.426331805 37.77668778),Mobile/Open311,http://mobile311.sfgov.org/reports/13383250/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,9.0,11.0,7.0,6.0,28852.0,9.0,10.0,10.0,,22.0,,11.0,,,,,,,1.0,,,,,22.0,22.0
13464584,2021-02-07T18:31:00.000,2021-02-07T22:15:43.000,2021-02-07T22:15:43.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13464581,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Offensive,"1700 OAK ST, SAN FRANCISCO, CA, 94117",OAK ST,5.0,Panhandle,Golden Gate Park,PARK,37.77228833,-122.44746333,"
,  
(37.77228833, -122.44746333)",POINT (-122.44746333 37.77228833),Mobile/Open311,http://mobile311.sfgov.org/reports/13464584/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,12.0,11.0,15.0,8.0,29492.0,5.0,8.0,8.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,24.0
13460979,2021-02-06T14:16:00.000,2021-02-06T15:03:36.000,2021-02-06T15:03:36.000,Closed,Case Resolved - PRIVATE PROPERTY,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"2822 NORIEGA ST, SAN FRANCISCO, CA, 94122",NORIEGA ST,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.753608703613,-122.494079589844,"
,  
(37.7536087, -122.49407959)",POINT (-122.49407959 37.753608704),Phone,,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
15204227,2022-04-11T13:45:00.000,2022-04-12T15:47:00.000,2022-04-12T15:47:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Liquids - Oil/Paint/Other,Intersection of FRIDA KAHLO WAY and GENEVA AVE,FRIDA KAHLO WAY,11.0,Ingleside,Oceanview/Merced/Ingleside,TARAVAL,37.72299271,-122.45252732,"
,  
(37.72299271, -122.45252732)",POINT (-122.45252732 37.72299271),Mobile/Open311,,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,1.0,24.0,6.0,9.0,5.0,28861.0,8.0,24.0,24.0,,64.0,,1.0,19.0,,,19.0,,,2.0,,,,,64.0,64.0
