service_request_id,requested_datetime,closed_date,updated_datetime,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_hour,day_of_week,is_weekend,service_name_count,neighborhood_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag,final_department_v2,department,priority
15208145,4/12/2022 11:43,4/14/2022 9:36,4/14/2022 9:36,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"1388 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5,Haight Ashbury,PARK,37.77032083,-122.4449841,Mobile/Open311,1 days 21:53:00,45.88333333,11,1,0,449,30,4,37.77,-122.445,1,52.92880952,42.18804598,259.6438162,15,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13374469,1/15/2021 17:17,1/15/2021 18:14,1/15/2021 18:14,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BOYLSTON ST and HALE ST,BOYLSTON ST,9,Portola,BAYVIEW,37.73153047,-122.4107033,Mobile/Open311,0 days 00:57:01,0.950277778,17,4,0,449,23,1,37.732,-122.411,1,52.92880952,74.51828502,15.00968001,14,0,0,Waste Management Services,Waste Management Services,Medium
9670884,10/14/2018 15:15,10/14/2018 17:59,10/14/2018 17:59,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"705 GREAT HWY, SAN FRANCISCO, CA, 94121",GREAT HWY,1,Outer Richmond,RICHMOND,37.775092,-122.511576,Mobile/Open311,0 days 02:43:03,2.7175,15,6,1,449,39,3,37.775,-122.512,1,52.92880952,211.600463,22.69219136,19,1,1,Waste Management Services,Waste Management Services,Medium
15206677,4/12/2022 7:06,4/12/2022 12:09,4/12/2022 12:09,Street and Sidewalk Cleaning,Bulky Items,Closed,"646 OFARRELL ST, SAN FRANCISCO, CA, 94109",OFARRELL ST,5,Tenderloin,TENDERLOIN,37.7857158,-122.4155127,Web,0 days 05:03:00,5.05,7,1,0,449,40,5,37.786,-122.416,2,52.92880952,593.4175061,165.4160192,18,1,1,Social and Community Services,Social and Community Services,Medium
9688080,10/18/2018 8:40,10/18/2018 9:26,10/18/2018 9:26,General Request - ANIMAL CARE CONTROL,request_for_service,Closed,"1000 NORTH POINT ST, SAN FRANCISCO, CA, 94109",NORTH POINT ST,2,Russian Hill,CENTRAL,37.80533981,-122.4240952,Phone,0 days 00:46:00,0.766666667,8,3,0,2,16,1,37.805,-122.424,1,1.681111111,530.2417708,3.276296296,1,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,High
13372147,1/15/2021 10:36,1/18/2021 7:04,1/18/2021 7:04,Street and Sidewalk Cleaning,Christmas_tree,Closed,"2955 22ND ST, SAN FRANCISCO, CA, 94110",22ND ST,9,Mission,MISSION,37.755534,-122.413495,Web,2 days 20:28:20,68.47222222,10,4,0,449,141,5,37.756,-122.413,2,52.92880952,366.7755119,22.69219136,68,1,1,Waste Management Services,Waste Management Services,Medium
14483592,10/16/2021 6:56,10/16/2021 7:10,10/16/2021 7:10,Parking Enforcement,Parking_on_Sidewalk,Closed,"531 6TH AVE, SAN FRANCISCO, CA, 94118",6TH AVE,1,Inner Richmond,RICHMOND,37.778538,-122.4643493,Web,0 days 00:14:58,0.249444444,6,5,1,91,19,2,37.779,-122.464,1,16.40453446,80.6127924,2.411795358,1,0,0,Parking Enforcement,Parking Enforcement,Medium
9653671,10/10/2018 13:59,10/18/2018 11:38,10/18/2018 11:38,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"44 ELLIS ST, SAN FRANCISCO, CA, 94102",ELLIS ST,3,Financial District/South Beach,CENTRAL,37.7857399,-122.4067383,Phone,7 days 21:39:00,189.65,13,2,0,449,51,4,37.786,-122.407,1,52.92880952,330.7310731,259.6438162,19,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13447629,2/3/2021 10:32,2/4/2021 15:41,2/4/2021 15:41,Street and Sidewalk Cleaning,Bulky Items,Closed,"1929 JACKSON ST, SAN FRANCISCO, CA, 94109",JACKSON ST,2,Pacific Heights,NORTHERN,37.7932789,-122.426906,Web,1 days 05:09:46,29.16277778,10,2,0,449,20,4,37.793,-122.427,1,52.92880952,1361.892665,15.00968001,8,1,0,Waste Management Services,Waste Management Services,Medium
9660714,10/11/2018 20:20,10/14/2018 2:53,10/14/2018 2:53,Illegal Postings,Illegal Postings - No_Posting_Date,Closed,"1345 STEVENSON ST, SAN FRANCISCO, CA, 94103",STEVENSON ST,6,Mission,SOUTHERN,37.77082463,-122.4216178,Web,2 days 06:33:00,54.55,20,3,0,37,141,1,37.771,-122.422,1,81.86867117,366.7755119,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13404768,1/23/2021 14:05,1/24/2021 14:17,1/24/2021 14:17,General Request - PUBLIC WORKS,request_for_service,Closed,"491 FLORIDA ST, SAN FRANCISCO, CA, 94110",FLORIDA ST,9,Mission,MISSION,37.76313552,-122.4111896,Mobile/Open311,1 days 00:12:09,24.2025,14,5,1,37,141,2,37.763,-122.411,1,535.5346252,366.7755119,259.6438162,9,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9642817,10/8/2018 12:12,10/12/2018 0:25,10/12/2018 0:25,Tree Maintenance,Trees - Damaged_Tree,Closed,Intersection of JACKSON ST and VAN NESS AVE,JACKSON ST,3,Pacific Heights,NORTHERN,37.79393387,-122.4230499,Phone,3 days 12:13:18,84.22166667,12,0,0,22,20,1,37.794,-122.423,1,762.7253307,1361.892665,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
15199746,4/10/2022 10:23,4/14/2022 10:06,4/14/2022 10:06,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of MASONIC AVE and WALLER ST,MASONIC AVE,5,Haight Ashbury,PARK,37.76924088,-122.4450353,Mobile/Open311,3 days 23:43:00,95.71666667,10,6,1,449,30,2,37.769,-122.445,1,52.92880952,42.18804598,259.6438162,15,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9673685,10/15/2018 10:17,10/18/2018 13:27,10/18/2018 13:27,Street Defects,Pavement_Defect,Closed,"391 29TH AVE, SAN FRANCISCO, CA, 94121",29TH AVE,1,Outer Richmond,RICHMOND,37.78203201,-122.4893112,Integrated Agency,3 days 03:10:14,75.17055556,10,0,0,9,39,1,37.782,-122.489,1,164.9066975,211.600463,4603.653175,1,0,0,Urban Services,Urban Services,High
13407218,1/24/2021 11:42,1/24/2021 12:47,1/24/2021 12:47,Street and Sidewalk Cleaning,Christmas_tree,Closed,"2202 DIVISADERO ST, SAN FRANCISCO, CA, 94115",DIVISADERO ST,2,Pacific Heights,NORTHERN,37.790054,-122.4406052,Web,0 days 01:05:05,1.084722222,11,6,1,449,20,1,37.79,-122.441,1,52.92880952,1361.892665,15.00968001,8,0,0,Waste Management Services,Waste Management Services,Medium
15205059,4/11/2022 15:40,4/12/2022 5:52,4/12/2022 5:52,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of SAN BRUNO AVE and CAMPBELL AVE,SAN BRUNO AVE,10,Visitacion Valley,INGLESIDE,37.71538925,-122.3995514,Phone,0 days 14:12:51,14.21416667,15,0,0,449,6,4,37.715,-122.4,1,52.92880952,14.14351852,15.00968001,4,1,0,Waste Management Services,Waste Management Services,Medium
13461583,2/6/2021 17:01,2/7/2021 12:52,2/7/2021 12:52,Street and Sidewalk Cleaning,General Cleaning,Closed,"974 INNES AVE, SAN FRANCISCO, CA, 94124",INNES AVE,10,Bayview Hunters Point,BAYVIEW,37.73289669,-122.3770338,Mobile/Open311,0 days 19:51:00,19.85,17,5,1,449,45,2,37.733,-122.377,2,52.92880952,109.0024612,259.6438162,28,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15213799,4/13/2022 16:10,4/19/2022 8:26,4/19/2022 8:26,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,Closed,"262 BOCANA ST, SAN FRANCISCO, CA, 94110",BOCANA ST,9,Bernal Heights,INGLESIDE,37.73981857,-122.4184036,Phone,5 days 16:16:54,136.2816667,16,2,0,14,21,1,37.74,-122.418,1,162.3140675,965.8969048,140.5098529,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13430999,1/29/2021 21:56,1/30/2021 22:30,1/30/2021 22:30,Graffiti,Graffiti on ATT_Property,Closed,Intersection of 48TH AVE and IRVING ST,48TH AVE,4,Sunset/Parkside,TARAVAL,37.76221333,-122.5081717,Mobile/Open311,1 days 00:34:23,24.57305556,21,4,0,106,54,1,37.762,-122.508,1,858.6352259,358.3602408,259.6438162,6,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13374835,1/15/2021 19:20,1/19/2021 20:34,1/19/2021 20:34,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of BRUCE AVE and EDGAR AVE,BRUCE AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.7221415,-122.4521483,Web,4 days 01:14:00,97.23333333,19,4,0,449,27,1,37.722,-122.452,1,52.92880952,502.8616963,259.6438162,17,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9700852,10/21/2018 11:40,10/21/2018 12:47,10/21/2018 12:47,Parking Enforcement,Other_Illegal_Parking,Closed,"1750 GENEVA AVE, SAN FRANCISCO, CA, 94134",GENEVA AVE,11,Excelsior,INGLESIDE,37.71086435,-122.4261684,Phone,0 days 01:07:32,1.125555556,11,6,1,91,25,1,37.711,-122.426,1,16.40453446,241.5479333,2.411795358,3,0,0,Parking Enforcement,Parking Enforcement,Medium
13376026,1/16/2021 9:59,1/25/2021 16:27,1/25/2021 16:27,Street and Sidewalk Cleaning,General Cleaning,Closed,"2456 ANZA ST, SAN FRANCISCO, CA, 94118",ANZA ST,1,Outer Richmond,RICHMOND,37.77862648,-122.4744928,Mobile/Open311,9 days 06:28:48,222.48,9,5,1,449,39,2,37.779,-122.474,1,52.92880952,211.600463,15.00968001,19,0,1,Waste Management Services,Waste Management Services,Medium
13431255,1/30/2021 4:35,2/1/2021 15:06,2/1/2021 15:06,General Request - MTA,request_for_service,Closed,Intersection of PACIFIC AVE and STOCKTON ST,PACIFIC AVE,3,Chinatown,CENTRAL,37.79670334,-122.408432,Phone,2 days 10:31:00,58.51666667,4,5,1,17,10,1,37.797,-122.408,2,957.1583333,39.20047222,76.74166667,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
9661524,10/12/2018 8:06,10/15/2018 15:12,10/15/2018 15:12,Street Defects,Pavement_Defect,Closed,"57 COUNTRY CLUB DR, SAN FRANCISCO, CA, 94132",COUNTRY CLUB DR,4,Sunset/Parkside,TARAVAL,37.72997463,-122.4955536,Mobile/Open311,3 days 07:05:58,79.09944444,8,4,0,9,54,1,37.73,-122.496,1,164.9066975,358.3602408,101.6265972,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13381429,1/18/2021 9:23,1/19/2021 11:39,1/19/2021 11:39,Street and Sidewalk Cleaning,Bulky Items,Closed,"4600 CABRILLO ST, SAN FRANCISCO, CA, 94121",CABRILLO ST,1,Outer Richmond,RICHMOND,37.77342222,-122.5078837,Mobile/Open311,1 days 02:16:00,26.26666667,9,0,0,449,39,1,37.773,-122.508,1,52.92880952,211.600463,259.6438162,19,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13375442,1/16/2021 8:08,1/18/2021 13:35,1/18/2021 13:35,Street and Sidewalk Cleaning,Bulky Items,Closed,"499 STEINER ST, SAN FRANCISCO, CA, 94117",STEINER ST,5,Haight Ashbury,NORTHERN,37.7736024,-122.432502,Mobile/Open311,2 days 05:27:38,53.46055556,8,5,1,449,30,3,37.774,-122.433,1,52.92880952,42.18804598,15.00968001,15,1,0,Waste Management Services,Waste Management Services,Medium
13385384,1/19/2021 9:08,1/20/2021 10:28,1/20/2021 10:28,General Request - PUBLIC WORKS,request_for_service,Closed,"1108 TREAT AVE, SAN FRANCISCO, CA, 94110",TREAT AVE,9,Mission,MISSION,37.7522,-122.4131611,Mobile/Open311,1 days 01:20:00,25.33333333,9,1,0,37,141,1,37.752,-122.413,2,535.5346252,366.7755119,259.6438162,9,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9642124,10/8/2018 10:26,10/26/2018 9:01,10/26/2018 9:01,Sign Repair,Sign - Bent,Closed,"2521 SCOTT ST, SAN FRANCISCO, CA, 94115",SCOTT ST,2,Pacific Heights,NORTHERN,37.793445,-122.439925,Mobile/Open311,17 days 22:35:25,430.5902778,10,0,0,16,20,1,37.793,-122.44,1,1489.16314,1361.892665,1899.522099,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13434686,1/31/2021 9:05,1/31/2021 11:05,1/31/2021 11:05,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"397 NAPLES ST, SAN FRANCISCO, CA, 94112",NAPLES ST,11,Excelsior,INGLESIDE,37.72244644,-122.4299088,Phone,0 days 02:00:51,2.014166667,9,6,1,449,25,2,37.722,-122.43,1,52.92880952,241.5479333,259.6438162,17,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15213927,4/13/2022 17:08,4/20/2022 8:32,4/20/2022 8:32,Litter Receptacles,Toters_left_out_24x7,Closed,"648 2ND AVE, SAN FRANCISCO, CA, 94118",2ND AVE,1,Inner Richmond,RICHMOND,37.77648907,-122.4596279,Mobile/Open311,6 days 15:24:39,159.4108333,17,2,0,18,19,1,37.776,-122.46,1,229.1638117,80.6127924,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9669143,10/14/2018 6:46,10/24/2018 0:00,10/24/2018 0:00,Damaged Property,Damaged other,Closed,"914 CORBETT AVE, SAN FRANCISCO, CA, 94131",CORBETT AVE,8,Twin Peaks,PARK,37.75230826,-122.4436573,Mobile/Open311,9 days 17:14:00,233.2333333,6,6,1,15,4,1,37.752,-122.444,1,1272.680167,67.77923611,1581.179611,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13388751,1/19/2021 15:58,3/16/2021 9:13,3/16/2021 9:13,General Request - MTA,request_for_service,Closed,Intersection of KIRKHAM ST and 24TH AVE,KIRKHAM ST,4,Sunset/Parkside,TARAVAL,37.75959396,-122.4822235,Phone,55 days 17:15:57,1337.265833,15,1,0,17,54,1,37.76,-122.482,1,957.1583333,358.3602408,1899.522099,3,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
9680025,10/16/2018 13:21,10/16/2018 19:23,10/16/2018 19:23,Street and Sidewalk Cleaning,Bulky Items,Closed,"691 OFARRELL ST, SAN FRANCISCO, CA, 94109",OFARRELL ST,5,Tenderloin,TENDERLOIN,37.785305,-122.415989,Mobile/Open311,0 days 06:01:55,6.031944444,13,1,0,449,40,5,37.785,-122.416,1,52.92880952,593.4175061,15.00968001,18,1,1,Waste Management Services,Waste Management Services,Medium
13449907,2/3/2021 16:33,2/4/2021 12:08,2/4/2021 12:08,Street and Sidewalk Cleaning,Bulky Items,Closed,"164 LIBERTY ST, SAN FRANCISCO, CA, 94110",LIBERTY ST,8,Mission,MISSION,37.7576705,-122.4247597,Web,0 days 19:35:45,19.59583333,16,2,0,449,141,1,37.758,-122.425,1,52.92880952,366.7755119,15.00968001,68,0,1,Waste Management Services,Waste Management Services,Medium
9655476,10/10/2018 20:11,10/22/2018 15:42,10/22/2018 15:42,Streetlights,Streetlight - Light_Burnt_Out,Closed,"355 LAGUNA ST, SAN FRANCISCO, CA, 94102",LAGUNA ST,5,Hayes Valley,NORTHERN,37.7743988,-122.4259872,Mobile/Open311,11 days 19:31:07,283.5186111,20,2,0,8,50,1,37.774,-122.426,1,1431.488642,233.1787889,106.1727778,2,0,0,Urban Services,Urban Services,High
15202398,4/11/2022 9:11,5/2/2022 11:08,5/2/2022 11:08,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,Intersection of GOUGH ST and MARKET ST,GOUGH ST,6,Mission,SOUTHERN,37.77289167,-122.4220583,Mobile/Open311,21 days 01:57:34,505.9594444,9,0,0,106,141,2,37.773,-122.422,1,858.6352259,366.7755119,1899.522099,21,0,1,Transportation Infrastructure Services,Transportation Infrastructure Services,Low
9644783,10/8/2018 19:03,10/12/2018 9:53,10/12/2018 9:53,Encampments,Encampment Reports,Closed,"2080 BRYANT ST, SAN FRANCISCO, CA, 94110",BRYANT ST,9,Mission,MISSION,37.76074322,-122.4101059,Web,3 days 14:50:18,86.83833333,19,0,0,57,141,2,37.761,-122.41,1,108.1999321,366.7755119,216.2024074,13,0,0,General Municipal Services,General Municipal Services,High
13456007,2/5/2021 10:05,2/5/2021 12:19,2/5/2021 12:19,Parking Enforcement,Other_Illegal_Parking,Closed,"304 ORIZABA AVE, SAN FRANCISCO, CA, 94132",ORIZABA AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.7146763,-122.4624347,Web,0 days 02:14:10,2.236111111,10,4,0,91,27,3,37.715,-122.462,2,16.40453446,502.8616963,2.411795358,6,1,0,Parking Enforcement,Parking Enforcement,Medium
13470081,2/9/2021 7:46,2/10/2021 10:16,2/10/2021 10:16,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of 28TH AVE and BALBOA ST,28TH AVE,1,Outer Richmond,RICHMOND,37.77615356,-122.4876709,Phone,1 days 02:30:00,26.5,7,1,0,449,39,2,37.776,-122.488,2,52.92880952,211.600463,259.6438162,19,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13404142,1/23/2021 11:26,1/27/2021 6:26,1/27/2021 6:26,Litter Receptacles,Other_garbage_can_repair,Closed,"531 BERRY ST, SAN FRANCISCO, CA, 94107",BERRY ST,10,Mission Bay,SOUTHERN,37.76979603,-122.4004225,Mobile/Open311,3 days 19:00:30,91.00833333,11,5,1,18,5,1,37.77,-122.4,1,229.1638117,37.08383333,70.28521605,1,0,0,Waste Management Services,Waste Management Services,Medium
9656182,10/11/2018 7:38,3/6/2020 12:30,3/6/2020 12:30,MUNI Feedback,MUNI - Services_Service_Delivery_Facilities,Closed,Intersection of MARKET ST and STEUART ST,MARKET ST,3,Financial District/South Beach,CENTRAL,37.79447937,-122.3947449,Phone,512 days 04:52:25,10430.48747,7,3,0,17,51,1,37.794,-122.395,1,3800.649792,330.7310731,5308.059381,2,0,0,Urban Services,Urban Services,Medium
13435298,1/31/2021 12:06,2/1/2021 9:32,2/1/2021 9:32,Street and Sidewalk Cleaning,General Cleaning,Closed,"167 SAN CARLOS ST, SAN FRANCISCO, CA, 94110",SAN CARLOS ST,9,Mission,MISSION,37.76075862,-122.4199949,Mobile/Open311,0 days 21:26:00,21.43333333,12,6,1,449,141,2,37.761,-122.42,1,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13454791,2/4/2021 20:59,,2/2/2024 16:41,Street and Sidewalk Cleaning,General Cleaning,Open,"1787 OAK ST, SAN FRANCISCO, CA, 94117",OAK ST,5,Haight Ashbury,PARK,37.77159796,-122.4486832,Mobile/Open311,,,20,3,0,449,30,5,37.772,-122.449,1,52.92880952,42.18804598,259.6438162,15,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13440300,2/1/2021 14:26,2/2/2021 12:58,2/2/2021 12:58,Street and Sidewalk Cleaning,General Cleaning,Closed,"200 FLORIDA ST, SAN FRANCISCO, CA, 94103",FLORIDA ST,9,Mission,MISSION,37.7669867,-122.4116245,Web,0 days 22:32:00,22.53333333,14,0,0,449,141,1,37.767,-122.412,1,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9697496,10/20/2018 9:48,10/21/2018 13:15,10/21/2018 13:15,Encampments,Encampment Reports,Closed,"424 JONES ST, SAN FRANCISCO, CA, 94102",JONES ST,5,Tenderloin,TENDERLOIN,37.78529739,-122.4127121,Phone,1 days 03:27:00,27.45,9,5,1,57,40,1,37.785,-122.413,4,108.1999321,593.4175061,165.4160192,5,0,0,Social and Community Services,Social and Community Services,High
13421815,1/27/2021 16:00,1/30/2021 7:23,1/30/2021 7:23,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Intersection of LEIDESDORFF ST and CALIFORNIA ST,LEIDESDORFF ST,3,Financial District/South Beach,CENTRAL,37.79295349,-122.4019547,Phone,2 days 15:23:00,63.38333333,16,2,0,449,51,1,37.793,-122.402,1,52.92880952,330.7310731,259.6438162,19,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13400921,1/22/2021 13:28,2/1/2021 11:17,2/1/2021 11:17,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"901 BUENA VISTA AVE, SAN FRANCISCO, CA, 94117",BUENA VISTA AVE WEST,5,Haight Ashbury,PARK,37.76967937,-122.4430427,Mobile/Open311,9 days 21:49:32,237.8255556,13,4,0,37,30,1,37.77,-122.443,1,81.86867117,42.18804598,259.6438162,4,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15215119,4/14/2022 7:23,4/27/2022 21:30,4/27/2022 21:30,Graffiti,Graffiti on Transit_Shelter_Platform,Closed,"601 CHURCH ST, SAN FRANCISCO, CA, 94114",CHURCH ST,8,Castro/Upper Market,MISSION,37.76125833,-122.42823,Mobile/Open311,13 days 14:06:35,326.1097222,7,3,0,106,55,3,37.761,-122.428,1,858.6352259,319.4305864,952.7842593,9,1,0,Regulatory and Inspection Services,Regulatory and Inspection Services,Low
13392030,1/20/2021 12:44,1/26/2021 14:10,1/26/2021 14:10,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of STANYAN ST and WALLER ST,STANYAN ST,5,Haight Ashbury,PARK,37.7682875,-122.4533369,Mobile/Open311,6 days 01:26:00,145.4333333,12,2,0,449,30,2,37.768,-122.453,2,52.92880952,42.18804598,259.6438162,15,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9691723,10/18/2018 19:33,10/25/2018 17:30,10/25/2018 17:30,MUNI Feedback,MUNI - Services_Service_Delivery_Facilities,Closed,Intersection of EDDY ST and LAGUNA ST,EDDY ST,5,Western Addition,NORTHERN,37.78205872,-122.4273987,Phone,6 days 21:57:22,165.9561111,19,3,0,17,29,1,37.782,-122.427,1,3800.649792,410.9364356,5308.059381,1,0,0,Urban Services,Urban Services,Medium
13412828,1/25/2021 16:36,1/26/2021 7:18,1/26/2021 7:18,Graffiti,Graffiti on Building_residential,Closed,"996 PAGE ST, SAN FRANCISCO, CA, 94117",PAGE ST,5,Haight Ashbury,NORTHERN,37.7723127,-122.4372799,Mobile/Open311,0 days 14:42:50,14.71388889,16,0,0,106,30,1,37.772,-122.437,1,858.6352259,42.18804598,259.6438162,6,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13400746,1/22/2021 13:05,1/22/2021 17:32,1/22/2021 17:32,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 18TH ST and DOUGLASS ST,18TH ST,8,Castro/Upper Market,MISSION,37.76062775,-122.4393387,Phone,0 days 04:27:33,4.459166667,13,4,0,449,55,2,37.761,-122.439,1,52.92880952,319.4305864,15.00968001,18,0,1,Waste Management Services,Waste Management Services,Medium
13428976,1/29/2021 13:02,1/29/2021 23:08,1/29/2021 23:08,General Request - PUBLIC WORKS,request_for_service,Closed,"2655 JUDAH ST, SAN FRANCISCO, CA, 94122",JUDAH ST,4,Sunset/Parkside,TARAVAL,37.76107728,-122.49044,Mobile/Open311,0 days 10:06:00,10.1,13,4,0,37,54,1,37.761,-122.49,2,535.5346252,358.3602408,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13431002,1/29/2021 21:57,3/16/2021 9:30,3/16/2021 9:30,Sign Repair,Sign - Defaced,Closed,"4850 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,4,Golden Gate Park,TARAVAL,37.76404167,-122.5103133,Mobile/Open311,45 days 11:33:43,1091.561944,21,4,0,16,11,1,37.764,-122.51,1,1489.16314,319.2129444,1899.522099,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
