service_request_id,requested_datetime,closed_date,updated_datetime,agency_responsible,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_year,request_month,request_day,request_hour,day_of_week,week_of_year,is_weekend,service_name_count,neighborhood_count,agency_request_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag
13408205,2021-01-24 17:17:00,2021-01-25 06:31:48,2021-01-25 06:31:48,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of CHURCH ST and 17TH ST,CHURCH ST,8.0,Castro/Upper Market,MISSION,37.762889862061,-122.428512573242,Phone,0 days 13:14:48,13.246666666666666,2021,1,24,17,6,3,1,449,55,204,3,37.763,-122.429,1,52.92880952380953,319.43058641975307,15.009680010893247,18,1,1
13440893,2021-02-01 15:45:00,2021-02-01 22:15:24,2021-02-01 22:15:24,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Closed,"560 ASHBURY ST, SAN FRANCISCO, CA, 94117",ASHBURY ST,5.0,Haight Ashbury,PARK,37.770140333453,-122.446813711322,Mobile/Open311,0 days 06:30:24,6.506666666666667,2021,2,1,15,0,5,0,106,30,392,2,37.77,-122.447,1,858.6352258899675,42.1880459770115,259.64381622164797,6,0,0
15200912,2022-04-10 16:31:00,2022-04-10 19:39:22,2022-04-10 19:39:22,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Closed,"1032 FLORIDA ST, SAN FRANCISCO, CA, 94110",FLORIDA ST,9.0,Mission,MISSION,37.7553974,-122.4104808,Mobile/Open311,0 days 03:08:22,3.1394444444444445,2022,4,10,16,6,14,1,91,141,76,1,37.755,-122.41,1,16.40453446275946,366.7755119444444,2.4117953581871343,12,0,0
9667916,2018-10-13 15:18:00,2018-10-23 06:28:00,2018-10-23 06:28:00,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,Closed,"1691 22ND AVE, SAN FRANCISCO, CA, 94122",22ND AVE,4.0,Sunset/Parkside,TARAVAL,37.756208,-122.479915,Mobile/Open311,9 days 15:10:00,231.16666666666666,2018,10,13,15,5,41,1,14,54,17,2,37.756,-122.48,1,162.3140674603175,358.3602408280921,140.50985294117646,3,0,0
13453907,2021-02-04 16:10:00,2021-02-05 10:24:58,2021-02-05 10:24:58,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of IRVING ST and FUNSTON AVE,IRVING ST,7.0,Inner Sunset,TARAVAL,37.763847351074,-122.470596313477,Phone,0 days 18:14:58,18.249444444444446,2021,2,4,16,3,5,0,449,15,204,1,37.764,-122.471,1,52.92880952380953,15.89425925925926,15.009680010893247,9,0,0
9682052,2018-10-16 20:09:45,2018-10-17 11:37:00,2018-10-17 11:37:00,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"2205 BUSH ST, SAN FRANCISCO, CA, 94115",BUSH ST,5.0,Pacific Heights,NORTHERN,37.786920516439,-122.433526469333,Mobile/Open311,0 days 15:27:15,15.454166666666667,2018,10,16,20,1,42,0,449,20,27,4,37.787,-122.434,2,52.92880952380953,1361.8926649999999,22.69219135802469,8,1,0
9651131,2018-10-10 07:42:06,2018-10-10 22:35:25,2018-10-10 22:35:25,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Intersection of CAPP ST and 18TH ST,CAPP ST,9.0,Mission,MISSION,37.761851,-122.418331,Mobile/Open311,0 days 14:53:19,14.88861111111111,2018,10,10,7,2,41,0,449,141,392,4,37.762,-122.418,2,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
13430967,2021-01-29 21:45:00,2021-01-30 22:30:21,2021-01-30 22:30:21,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"78 DIAMOND ST, SAN FRANCISCO, CA, 94114",DIAMOND ST,8.0,Castro/Upper Market,MISSION,37.761102975381,-122.437265468875,Mobile/Open311,1 days 00:45:21,24.75583333333333,2021,1,29,21,4,4,0,449,55,392,1,37.761,-122.437,1,52.92880952380953,319.43058641975307,259.64381622164797,18,0,1
13441180,2021-02-01 16:39:00,2021-07-15 12:55:04,2021-07-15 12:55:04,DPW Ops Queue,Graffiti,Graffiti on Building_residential,Closed,"1419 VALENCIA ST, SAN FRANCISCO, CA, 94110",VALENCIA ST,9.0,Mission,MISSION,37.7501708,-122.4203342,Web,163 days 20:16:04,3932.2677777777776,2021,2,1,16,0,5,0,106,141,392,3,37.75,-122.42,1,858.6352258899675,366.7755119444444,259.64381622164797,21,1,1
15214415,2022-04-13 18:39:00,2022-04-14 18:15:00,2022-04-14 18:15:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"100 MCCOPPIN ST, SAN FRANCISCO, CA, 94103",MCCOPPIN ST,6.0,Mission,SOUTHERN,37.771648036248,-122.422647791853,Mobile/Open311,0 days 23:36:00,23.6,2022,4,13,18,2,15,0,449,141,392,1,37.772,-122.423,3,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
15208145,2022-04-12 11:43:00,2022-04-14 09:36:00,2022-04-14 09:36:00,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"1388 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5.0,Haight Ashbury,PARK,37.77032082712,-122.444984065685,Mobile/Open311,1 days 21:53:00,45.88333333333333,2022,4,12,11,1,15,0,449,30,392,4,37.77,-122.445,1,52.92880952380953,42.1880459770115,259.64381622164797,15,1,0
13374469,2021-01-15 17:17:00,2021-01-15 18:14:01,2021-01-15 18:14:01,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BOYLSTON ST and HALE ST,BOYLSTON ST,9.0,Portola,BAYVIEW,37.73153047,-122.4107033,Mobile/Open311,0 days 00:57:01,0.9502777777777778,2021,1,15,17,4,2,0,449,23,204,1,37.732,-122.411,1,52.92880952380953,74.5182850241546,15.009680010893247,14,0,0
9670884,2018-10-14 15:15:57,2018-10-14 17:59:00,2018-10-14 17:59:00,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"705 GREAT HWY, SAN FRANCISCO, CA, 94121",GREAT HWY,1.0,Outer Richmond,RICHMOND,37.775092,-122.511576,Mobile/Open311,0 days 02:43:03,2.7175,2018,10,14,15,6,41,1,449,39,27,3,37.775,-122.512,1,52.92880952380953,211.60046296296292,22.69219135802469,19,1,1
15206677,2022-04-12 07:06:00,2022-04-12 12:09:00,2022-04-12 12:09:00,HSOC Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"646 OFARRELL ST, SAN FRANCISCO, CA, 94109",OFARRELL ST,5.0,Tenderloin,TENDERLOIN,37.7857158,-122.4155127,Web,0 days 05:03:00,5.05,2022,4,12,7,1,15,0,449,40,27,5,37.786,-122.416,2,52.92880952380953,593.417506111111,165.41601923868313,18,1,1
9688080,2018-10-18 08:40:00,2018-10-18 09:26:00,2018-10-18 09:26:00,Animal Care and Control - G,General Request - ANIMAL CARE CONTROL,request_for_service,Closed,"1000 NORTH POINT ST, SAN FRANCISCO, CA, 94109",NORTH POINT ST,2.0,Russian Hill,CENTRAL,37.805339813232,-122.424095153809,Phone,0 days 00:46:00,0.7666666666666667,2018,10,18,8,3,42,0,2,16,3,1,37.805,-122.424,1,1.681111111111111,530.2417708333334,3.2762962962962963,1,0,0
13372147,2021-01-15 10:36:26,2021-01-18 07:04:46,2021-01-18 07:04:46,Recology_Overflowing,Street and Sidewalk Cleaning,Christmas_tree,Closed,"2955 22ND ST, SAN FRANCISCO, CA, 94110",22ND ST,9.0,Mission,MISSION,37.755534,-122.413495,Web,2 days 20:28:20,68.47222222222223,2021,1,15,10,4,2,0,449,141,27,5,37.756,-122.413,2,52.92880952380953,366.7755119444444,22.69219135802469,68,1,1
14483592,2021-10-16 06:56:00,2021-10-16 07:10:58,2021-10-16 07:10:58,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Closed,"531 6TH AVE, SAN FRANCISCO, CA, 94118",6TH AVE,1.0,Inner Richmond,RICHMOND,37.778538,-122.4643493,Web,0 days 00:14:58,0.24944444444444444,2021,10,16,6,5,41,1,91,19,76,2,37.779,-122.464,1,16.40453446275946,80.61279239766081,2.4117953581871343,1,0,0
9653671,2018-10-10 13:59:00,2018-10-18 11:38:00,2018-10-18 11:38:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"44 ELLIS ST, SAN FRANCISCO, CA, 94102",ELLIS ST,3.0,Financial District/South Beach,CENTRAL,37.785739898682,-122.40673828125,Phone,7 days 21:39:00,189.65,2018,10,10,13,2,41,0,449,51,392,4,37.786,-122.407,1,52.92880952380953,330.731073111111,259.64381622164797,19,1,1
13447629,2021-02-03 10:32:00,2021-02-04 15:41:46,2021-02-04 15:41:46,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1929 JACKSON ST, SAN FRANCISCO, CA, 94109",JACKSON ST,2.0,Pacific Heights,NORTHERN,37.7932789,-122.426906,Web,1 days 05:09:46,29.162777777777777,2021,2,3,10,2,5,0,449,20,204,4,37.793,-122.427,1,52.92880952380953,1361.8926649999999,15.009680010893247,8,1,0
9660714,2018-10-11 20:20:00,2018-10-14 02:53:00,2018-10-14 02:53:00,DPW Ops Queue,Illegal Postings,Illegal Postings - No_Posting_Date,Closed,"1345 STEVENSON ST, SAN FRANCISCO, CA, 94103",STEVENSON ST,6.0,Mission,SOUTHERN,37.770824630643,-122.421617785052,Web,2 days 06:33:00,54.55,2018,10,11,20,3,41,0,37,141,392,1,37.771,-122.422,1,81.86867117117117,366.7755119444444,259.64381622164797,2,0,0
13404768,2021-01-23 14:05:00,2021-01-24 14:17:09,2021-01-24 14:17:09,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,Closed,"491 FLORIDA ST, SAN FRANCISCO, CA, 94110",FLORIDA ST,9.0,Mission,MISSION,37.763135521257,-122.411189551794,Mobile/Open311,1 days 00:12:09,24.2025,2021,1,23,14,5,3,1,37,141,392,2,37.763,-122.411,1,535.5346251501502,366.7755119444444,259.64381622164797,9,0,0
9642817,2018-10-08 12:12:00,2018-10-12 00:25:18,2018-10-12 00:25:18,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Closed,Intersection of JACKSON ST and VAN NESS AVE,JACKSON ST,3.0,Pacific Heights,NORTHERN,37.793933868408,-122.423049926758,Phone,3 days 12:13:18,84.22166666666666,2018,10,8,12,0,41,0,22,20,392,1,37.794,-122.423,1,762.7253306878307,1361.8926649999999,259.64381622164797,2,0,0
15199746,2022-04-10 10:23:00,2022-04-14 10:06:00,2022-04-14 10:06:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of MASONIC AVE and WALLER ST,MASONIC AVE,5.0,Haight Ashbury,PARK,37.769240881352,-122.445035325477,Mobile/Open311,3 days 23:43:00,95.71666666666667,2022,4,10,10,6,14,1,449,30,392,2,37.769,-122.445,1,52.92880952380953,42.1880459770115,259.64381622164797,15,0,0
9673685,2018-10-15 10:17:45,2018-10-18 13:27:59,2018-10-18 13:27:59,PUC Sewer Ops,Street Defects,Pavement_Defect,Closed,"391 29TH AVE, SAN FRANCISCO, CA, 94121",29TH AVE,1.0,Outer Richmond,RICHMOND,37.782032012939,-122.489311218262,Integrated Agency,3 days 03:10:14,75.17055555555555,2018,10,15,10,0,42,0,9,39,14,1,37.782,-122.489,1,164.9066975308642,211.60046296296292,4603.653174603174,1,0,0
13407218,2021-01-24 11:42:00,2021-01-24 12:47:05,2021-01-24 12:47:05,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Closed,"2202 DIVISADERO ST, SAN FRANCISCO, CA, 94115",DIVISADERO ST,2.0,Pacific Heights,NORTHERN,37.790054,-122.4406052,Web,0 days 01:05:05,1.0847222222222221,2021,1,24,11,6,3,1,449,20,204,1,37.79,-122.441,1,52.92880952380953,1361.8926649999999,15.009680010893247,8,0,0
15205059,2022-04-11 15:40:00,2022-04-12 05:52:51,2022-04-12 05:52:51,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of SAN BRUNO AVE and CAMPBELL AVE,SAN BRUNO AVE,10.0,Visitacion Valley,INGLESIDE,37.715389251709,-122.399551391602,Phone,0 days 14:12:51,14.214166666666667,2022,4,11,15,0,15,0,449,6,204,4,37.715,-122.4,1,52.92880952380953,14.143518518518519,15.009680010893247,4,1,0
13461583,2021-02-06 17:01:00,2021-02-07 12:52:00,2021-02-07 12:52:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"974 INNES AVE, SAN FRANCISCO, CA, 94124",INNES AVE,10.0,Bayview Hunters Point,BAYVIEW,37.73289668864,-122.377033824428,Mobile/Open311,0 days 19:51:00,19.85,2021,2,6,17,5,5,1,449,45,392,2,37.733,-122.377,2,52.92880952380953,109.0024612403101,259.64381622164797,28,0,1
15213799,2022-04-13 16:10:00,2022-04-19 08:26:54,2022-04-19 08:26:54,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,Closed,"262 BOCANA ST, SAN FRANCISCO, CA, 94110",BOCANA ST,9.0,Bernal Heights,INGLESIDE,37.739818572998,-122.418403625488,Phone,5 days 16:16:54,136.28166666666667,2022,4,13,16,2,15,0,14,21,17,1,37.74,-122.418,1,162.3140674603175,965.8969047619047,140.50985294117646,2,0,0
13430999,2021-01-29 21:56:00,2021-01-30 22:30:23,2021-01-30 22:30:23,DPW Ops Queue,Graffiti,Graffiti on ATT_Property,Closed,Intersection of 48TH AVE and IRVING ST,48TH AVE,4.0,Sunset/Parkside,TARAVAL,37.76221333,-122.50817167,Mobile/Open311,1 days 00:34:23,24.573055555555555,2021,1,29,21,4,4,0,106,54,392,1,37.762,-122.508,1,858.6352258899675,358.3602408280921,259.64381622164797,6,0,0
13374835,2021-01-15 19:20:00,2021-01-19 20:34:00,2021-01-19 20:34:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of BRUCE AVE and EDGAR AVE,BRUCE AVE,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.7221415,-122.4521483,Web,4 days 01:14:00,97.23333333333333,2021,1,15,19,4,2,0,449,27,392,1,37.722,-122.452,1,52.92880952380953,502.86169629629615,259.64381622164797,17,0,0
9700852,2018-10-21 11:40:00,2018-10-21 12:47:32,2018-10-21 12:47:32,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Closed,"1750 GENEVA AVE, SAN FRANCISCO, CA, 94134",GENEVA AVE,11.0,Excelsior,INGLESIDE,37.71086435,-122.42616843,Phone,0 days 01:07:32,1.1255555555555556,2018,10,21,11,6,42,1,91,25,76,1,37.711,-122.426,1,16.40453446275946,241.54793333333336,2.4117953581871343,3,0,0
13376026,2021-01-16 09:59:00,2021-01-25 16:27:48,2021-01-25 16:27:48,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Closed,"2456 ANZA ST, SAN FRANCISCO, CA, 94118",ANZA ST,1.0,Outer Richmond,RICHMOND,37.778626475518,-122.474492769802,Mobile/Open311,9 days 06:28:48,222.48,2021,1,16,9,5,2,1,449,39,204,2,37.779,-122.474,1,52.92880952380953,211.60046296296292,15.009680010893247,19,0,1
13431255,2021-01-30 04:35:00,2021-02-01 15:06:00,2021-02-01 15:06:00,SFMTA - Transportation Engineering Queue,General Request - MTA,request_for_service,Closed,Intersection of PACIFIC AVE and STOCKTON ST,PACIFIC AVE,3.0,Chinatown,CENTRAL,37.796703338623,-122.408432006836,Phone,2 days 10:31:00,58.516666666666666,2021,1,30,4,5,4,1,17,10,2,1,37.797,-122.408,2,957.1583333333333,39.200472222222224,76.74166666666667,1,0,0
9661524,2018-10-12 08:06:02,2018-10-15 15:12:00,2018-10-15 15:12:00,DPW BSSR Queue,Street Defects,Pavement_Defect,Closed,"57 COUNTRY CLUB DR, SAN FRANCISCO, CA, 94132",COUNTRY CLUB DR,4.0,Sunset/Parkside,TARAVAL,37.72997462983,-122.495553611836,Mobile/Open311,3 days 07:05:58,79.09944444444444,2018,10,12,8,4,41,0,9,54,4,1,37.73,-122.496,1,164.9066975308642,358.3602408280921,101.62659722222223,1,0,0
13381429,2021-01-18 09:23:00,2021-01-19 11:39:00,2021-01-19 11:39:00,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"4600 CABRILLO ST, SAN FRANCISCO, CA, 94121",CABRILLO ST,1.0,Outer Richmond,RICHMOND,37.773422221828,-122.507883729388,Mobile/Open311,1 days 02:16:00,26.266666666666666,2021,1,18,9,0,3,0,449,39,392,1,37.773,-122.508,1,52.92880952380953,211.60046296296292,259.64381622164797,19,0,1
13375442,2021-01-16 08:08:00,2021-01-18 13:35:38,2021-01-18 13:35:38,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"499 STEINER ST, SAN FRANCISCO, CA, 94117",STEINER ST,5.0,Haight Ashbury,NORTHERN,37.7736024,-122.43250195,Mobile/Open311,2 days 05:27:38,53.46055555555556,2021,1,16,8,5,2,1,449,30,204,3,37.774,-122.433,1,52.92880952380953,42.1880459770115,15.009680010893247,15,1,0
13385384,2021-01-19 09:08:00,2021-01-20 10:28:00,2021-01-20 10:28:00,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,Closed,"1108 TREAT AVE, SAN FRANCISCO, CA, 94110",TREAT AVE,9.0,Mission,MISSION,37.7522,-122.41316111,Mobile/Open311,1 days 01:20:00,25.333333333333332,2021,1,19,9,1,3,0,37,141,392,1,37.752,-122.413,2,535.5346251501502,366.7755119444444,259.64381622164797,9,0,0
9642124,2018-10-08 10:26:03,2018-10-26 09:01:28,2018-10-26 09:01:28,DPT SignShop Queue,Sign Repair,Sign - Bent,Closed,"2521 SCOTT ST, SAN FRANCISCO, CA, 94115",SCOTT ST,2.0,Pacific Heights,NORTHERN,37.793445,-122.439925,Mobile/Open311,17 days 22:35:25,430.59027777777777,2018,10,8,10,0,41,0,16,20,16,1,37.793,-122.44,1,1489.1631402777775,1361.8926649999999,1899.5220986111108,1,0,0
13434686,2021-01-31 09:05:00,2021-01-31 11:05:51,2021-01-31 11:05:51,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"397 NAPLES ST, SAN FRANCISCO, CA, 94112",NAPLES ST,11.0,Excelsior,INGLESIDE,37.72244644165,-122.429908752441,Phone,0 days 02:00:51,2.0141666666666667,2021,1,31,9,6,4,1,449,25,392,2,37.722,-122.43,1,52.92880952380953,241.54793333333336,259.64381622164797,17,0,0
15213927,2022-04-13 17:08:00,2022-04-20 08:32:39,2022-04-20 08:32:39,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,Closed,"648 2ND AVE, SAN FRANCISCO, CA, 94118",2ND AVE,1.0,Inner Richmond,RICHMOND,37.776489068472,-122.459627874145,Mobile/Open311,6 days 15:24:39,159.41083333333333,2022,4,13,17,2,15,0,18,19,392,1,37.776,-122.46,1,229.16381172839505,80.61279239766081,259.64381622164797,2,0,0
9669143,2018-10-14 06:46:00,2018-10-24 00:00:00,2018-10-24 00:00:00,DPW BSM Queue,Damaged Property,Damaged other,Closed,"914 CORBETT AVE, SAN FRANCISCO, CA, 94131",CORBETT AVE,8.0,Twin Peaks,PARK,37.752308263479,-122.443657256777,Mobile/Open311,9 days 17:14:00,233.23333333333332,2018,10,14,6,6,41,1,15,4,16,1,37.752,-122.444,1,1272.6801666666665,67.7792361111111,1581.1796111111112,1,0,0
13388751,2021-01-19 15:58:00,2021-03-16 09:13:57,2021-03-16 09:13:57,DPT SignShop Queue,General Request - MTA,request_for_service,Closed,Intersection of KIRKHAM ST and 24TH AVE,KIRKHAM ST,4.0,Sunset/Parkside,TARAVAL,37.759593963623,-122.482223510742,Phone,55 days 17:15:57,1337.2658333333334,2021,1,19,15,1,3,0,17,54,16,1,37.76,-122.482,1,957.1583333333333,358.3602408280921,1899.5220986111108,3,0,0
9680025,2018-10-16 13:21:11,2018-10-16 19:23:06,2018-10-16 19:23:06,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"691 OFARRELL ST, SAN FRANCISCO, CA, 94109",OFARRELL ST,5.0,Tenderloin,TENDERLOIN,37.785305,-122.415989,Mobile/Open311,0 days 06:01:55,6.031944444444444,2018,10,16,13,1,42,0,449,40,204,5,37.785,-122.416,1,52.92880952380953,593.417506111111,15.009680010893247,18,1,1
13449907,2021-02-03 16:33:00,2021-02-04 12:08:45,2021-02-04 12:08:45,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"164 LIBERTY ST, SAN FRANCISCO, CA, 94110",LIBERTY ST,8.0,Mission,MISSION,37.7576705,-122.4247597,Web,0 days 19:35:45,19.595833333333335,2021,2,3,16,2,5,0,449,141,204,1,37.758,-122.425,1,52.92880952380953,366.7755119444444,15.009680010893247,68,0,1
9655476,2018-10-10 20:11:11,2018-10-22 15:42:18,2018-10-22 15:42:18,PUC Streetlights Queue,Streetlights,Streetlight - Light_Burnt_Out,Closed,"355 LAGUNA ST, SAN FRANCISCO, CA, 94102",LAGUNA ST,5.0,Hayes Valley,NORTHERN,37.774398803711,-122.425987243652,Mobile/Open311,11 days 19:31:07,283.5186111111111,2018,10,10,20,2,41,0,8,50,4,1,37.774,-122.426,1,1431.4886416666661,233.17878888888887,106.17277777777778,2,0,0
15202398,2022-04-11 09:11:00,2022-05-02 11:08:34,2022-05-02 11:08:34,DPT SignShop Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,Intersection of GOUGH ST and MARKET ST,GOUGH ST,6.0,Mission,SOUTHERN,37.772891666667,-122.422058333333,Mobile/Open311,21 days 01:57:34,505.95944444444444,2022,4,11,9,0,15,0,106,141,16,2,37.773,-122.422,1,858.6352258899675,366.7755119444444,1899.5220986111108,21,0,1
9644783,2018-10-08 19:03:00,2018-10-12 09:53:18,2018-10-12 09:53:18,Duplicate Case Hold Queue,Encampments,Encampment Reports,Closed,"2080 BRYANT ST, SAN FRANCISCO, CA, 94110",BRYANT ST,9.0,Mission,MISSION,37.760743220928,-122.410105851459,Web,3 days 14:50:18,86.83833333333334,2018,10,8,19,0,41,0,57,141,9,2,37.761,-122.41,1,108.19993211500974,366.7755119444444,216.2024074074074,13,0,0
13456007,2021-02-05 10:05:00,2021-02-05 12:19:10,2021-02-05 12:19:10,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Closed,"304 ORIZABA AVE, SAN FRANCISCO, CA, 94132",ORIZABA AVE,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.7146763,-122.4624347,Web,0 days 02:14:10,2.236111111111111,2021,2,5,10,4,5,0,91,27,76,3,37.715,-122.462,2,16.40453446275946,502.86169629629615,2.4117953581871343,6,1,0
13470081,2021-02-09 07:46:00,2021-02-10 10:16:00,2021-02-10 10:16:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of 28TH AVE and BALBOA ST,28TH AVE,1.0,Outer Richmond,RICHMOND,37.776153564453,-122.487670898438,Phone,1 days 02:30:00,26.5,2021,2,9,7,1,6,0,449,39,392,2,37.776,-122.488,2,52.92880952380953,211.60046296296292,259.64381622164797,19,0,1
13404142,2021-01-23 11:26:00,2021-01-27 06:26:30,2021-01-27 06:26:30,Recology_Litter,Litter Receptacles,Other_garbage_can_repair,Closed,"531 BERRY ST, SAN FRANCISCO, CA, 94107",BERRY ST,10.0,Mission Bay,SOUTHERN,37.769796027468,-122.400422504694,Mobile/Open311,3 days 19:00:30,91.00833333333334,2021,1,23,11,5,3,1,18,5,9,1,37.77,-122.4,1,229.16381172839505,37.08383333333334,70.28521604938271,1,0,0
9656182,2018-10-11 07:38:00,2020-03-06 12:30:25,2020-03-06 12:30:25,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Delivery_Facilities,Closed,Intersection of MARKET ST and STEUART ST,MARKET ST,3.0,Financial District/South Beach,CENTRAL,37.794479370117,-122.394744873047,Phone,512 days 04:52:25,10430.487466666662,2018,10,11,7,3,41,0,17,51,12,1,37.794,-122.395,1,3800.649792156861,330.731073111111,5308.059381481479,2,0,0
13435298,2021-01-31 12:06:00,2021-02-01 09:32:00,2021-02-01 09:32:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"167 SAN CARLOS ST, SAN FRANCISCO, CA, 94110",SAN CARLOS ST,9.0,Mission,MISSION,37.760758617093,-122.419994873049,Mobile/Open311,0 days 21:26:00,21.433333333333334,2021,1,31,12,6,4,1,449,141,392,2,37.761,-122.42,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
13454791,2021-02-04 20:59:00,,2024-02-02 16:41:33,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Open,"1787 OAK ST, SAN FRANCISCO, CA, 94117",OAK ST,5.0,Haight Ashbury,PARK,37.771597955467,-122.44868315238,Mobile/Open311,,,2021,2,4,20,3,5,0,449,30,392,5,37.772,-122.449,1,52.92880952380953,42.1880459770115,259.64381622164797,15,1,0
13440300,2021-02-01 14:26:00,2021-02-02 12:58:00,2021-02-02 12:58:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"200 FLORIDA ST, SAN FRANCISCO, CA, 94103",FLORIDA ST,9.0,Mission,MISSION,37.7669867,-122.4116245,Web,0 days 22:32:00,22.533333333333335,2021,2,1,14,0,5,0,449,141,392,1,37.767,-122.412,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
